state,title,url,date,location,race_types,usat_sanctioned
AK,2025 Eagle River Triathlon - Youth - Saturday,https://www.trifind.com/re_745632/2025EagleRiverTriathlonYouthSaturday,"Sat, Jun 14, 2025","Chugiak,  
							Alaska(Chugiak High School )","Kids Triathlon: - Triathlon: Swim 50 Yards, Bike 1 Miles, Run 0.6 Miles",Yes
AK,2025 Eagle River Triathlon - Sunday,https://www.trifind.com/re_745631/2025EagleRiverTriathlonSunday,"Sun, Jun 15, 2025","Chugiak,  
							Alaska(Chugiak High School )","Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 24.9 Miles, Run 6.2 Miles; Sprint Triathlon: - Triathlon: Swim 750 Meters, Bike 12.4 Miles, Run 3.1 Miles; Sprint Duathlon: - Duathlon: Run 3.1 Miles, Bike 10 Miles, Run 3.1 Miles",Yes
AK,2025 Spring Duathlon Series Race #3,https://www.trifind.com/re_745573/2025SpringDuathlonSeriesRace3,"Wed, Jun 18, 2025","Anchorage,  
							Alaska(Kincaid Park)","Sprint Duathlon: - Duathlon: Run 1.5 Miles, Bike 10 Miles, Run 1.5 Miles; Kids Duathlon: Kids Race - Duathlon: Distance Determined by Age",Yes
AK,2025 North Pole Triathlon,https://www.trifind.com/re_745633/2025NorthPoleTriathlon,"Sat, Jun 28, 2025","North Pole,  
							Alaska(Chena Lake Recreation Area)","Olympic Triathlon: - Triathlon: Swim 1500 Meters, Off Road Bike 13 Miles, Run 6.2 Miles",Yes
AK,2025 Alaska Kids Splash n' Dash Race #1,https://www.trifind.com/re_745637/2025AlaskaKidsSplashnDashRace1,"Tue, Jul 1, 2025","Anchorage,  
							Alaska(Service High School)",Kids Swim/Run Aquathlon: Kids Race - Aquathlon: Distances Determined by Age,Yes
AK,2025 Hammerman Off-Road Triathlon & Duathlon,https://www.trifind.com/re_745635/2025HammermanOffRoadTriathlonDuathlon,"Sat, Jul 12, 2025","Anchorage,  
							Alaska(Little Campbell Lake)","Sprint Triathlon: Off Road - Triathlon: Swim .5 Miles, Bike 13 Miles, Run 3.7 Miles; Duathlon: Off Road - Duathlon: Run 1.7 Miles, Bike 13 Miles, Run 3.7 Miles",No
AK,2025 Alaska Kids Splash n' Dash Series Race #2,https://www.trifind.com/re_745639/2025AlaskaKidsSplashnDashSeriesRace2,"Tue, Jul 15, 2025","Anchorage,  
							Alaska(Service High School)",Kids Swim/Run Aquathlon: Kids Race - Aquathlon: Distances Determined by Age,Yes
AK,2025 Sourdough Triathlon,https://www.trifind.com/re_745634/2025SourdoughTriathlon,"Sat, Jul 19, 2025","Chatanika,  
							Alaska(Steese MP 31.5 DOT gravel pit)","Half Iron Triathlon (70.3): - Triathlon: Swim 1.2 Miles, Bike 56 Miles, Run 13.1 Miles",No
AK,2025 Moose Nugget Triathlons,https://www.trifind.com/re_745636/2025MooseNuggetTriathlons,"Sun, Jul 27, 2025","Anchorage,  
							Alaska(Little Campbell Lake)","Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 24.9 Miles, Run 6.2 Miles; Sprint Triathlon: - Triathlon: Swim 800 Meters, Bike 12.5 Miles, Run 3.1 Miles",No
AK,2025 Alaska Kids Splash n' Dash Series Race #3,https://www.trifind.com/re_745640/2025AlaskaKidsSplashnDashSeriesRace3,"Tue, Jul 29, 2025","Anchorage,  
							Alaska(Service High School)",Kids Swim/Run Aquathlon: Kids Race - Aquathlon: Distances Determined by Age; Kids Run: - Running: Kids Run,Yes
AK,2025 Aukeman Triathlon,https://www.trifind.com/re_745630/2025AukemanTriathlon,"Sun, Aug 3, 2025","Juneau,  
							Alaska(University of Alaska Southeast)","Half Iron Distance Triathlon: - Triathlon: Swim 1.2 Miles, Bike 56 Miles, Run 13.1 Miles; Olympic Distance Triathlon: - Triathlon: Swim 1500 Meters, Bike 24.9 Miles, Run 6.2 Miles; Sprint Triathlon: - Triathlon: Swim 750 Meters, Bike 11.2 Miles, Run 3.1 Miles",Yes
AK,2025 Alaska International Senior Games Triathlon,https://www.trifind.com/re_746457/2025AlaskaInternationalSeniorGamesTriathlon,"Sun, Aug 17, 2025","Fairbanks,  
							Alaska(University of Alaska Fairbanks Patty Center Gym)","Sprint Triathlon: - Triathlon: Swim 400 Yards, Bike 12.4 Miles, Run 3.1 Miles",No
AK,"2025 Nic's Race 5K, Kids 2K, & Duathlon",https://www.trifind.com/re_745641/2025NicsRace5KKids2KDuathlon,"Sun, Sep 28, 2025","Anchorage,  
							Alaska(Kincaid Park)","Sprint Duathlon: - Duathlon: Run 1.5 Miles, Bike 10 Miles, Run 1.5 Miles; 5K Run: - Running: Run 3.1 Miles; 2K Fun Run: - Running: Fun Run; Kids Duathlon: - Duathlon: Distances Determined by Age",No
AZ,2025 Mountain Man July Triathlon . .,https://www.trifind.com/re_745420/2025MountainManJulyTriathlon,"Sun, Jul 13, 2025","Flagstaff,  
							Arizona(Upper Lake Mary Boat Launch and Picnic Area)","Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 24.9 Miles, Run 6.2 Miles; Sprint Triathlon: - Triathlon: Swim 750 Meters, Bike 12.4 Miles, Run 3.1 Miles; Super Sprint Triathlon: - Triathlon: Swim 200 Yards, Bike 6 Miles, Run 2 Miles; Olympic Aquabike: - Aquabike: Swim 1500 Meters, Bike 24.9 Miles; Sprint Aquabike: - Aquabike: Swim 750 Meters, Bike 12.4 Miles",Yes
AZ,2025 Mountain Man Olympic & Half Iron Tri . .,https://www.trifind.com/re_745421/2025MountainManOlympicHalfIronTri,"Sun, Aug 17, 2025","Flagstaff,  
							Arizona(Lake Mary Recreation Area)","Half Iron Triathlon: - Triathlon: Swim 1.2 Miles, Bike 56 Miles, Run 13.1 Miles; Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 24.9 Miles, Run 6.2 Miles; Half Iron Aquabike: - Aquabike: Swim 1.2 Miles, Bike 56 Miles; Olympic Aquabike: - Aquabike: Swim 1500 Meters, Bike 24.9 Miles",Yes
AZ,2025 Anthem Sprint Triathlon,https://www.trifind.com/re_745422/2025AnthemSprintTriathlon,"Sat, Aug 23, 2025","Anthem,  
							Arizona(Anthem Community Center)","Reverse  Sprint Triathlon: - Triathlon: Run 3.1 Miles, Bike 12.4 Miles, Swim 400 Meters; Kids Triathlon: Kids Race - Triathlon: Swim 200 Yards, Bike 4.5 Miles, Run 0.5 Miles",Yes
AZ,2025 Thunderbolt Youth Triathlon,https://www.trifind.com/re_746455/2025ThunderboltYouthTriathlon,"Sat, Aug 30, 2025","Sierra Vista,  
							Arizona(The Cove / Veterans Memorial Park)",Youth Triathlon: Kids Race - Triathlon: Distance Determined by Age,No
AZ,"2025 Arizona Youth Triathlon, Swim, Bike, Run",https://www.trifind.com/re_745954/2025ArizonaYouthTriathlonSwimBikeRun,"Sun, Sep 14, 2025","Litchfield Park,  
							Arizona()",Kids Triathlon: - Triathlon: Distance Determined by Age,No
AZ,2025 Castle Creek Triathlon,https://www.trifind.com/re_745427/2025CastleCreekTriathlon,"Sat, Oct 4, 2025","Morristown,  
							Arizona(Lake Pleasant)","Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 24.9 Miles, Run 6.2 Miles; Olympic Aquabike: - Aquabike: Swim 1500 Meters, Bike 24.9 Miles; Sprint Triathlon: - Triathlon: Swim 750 Meters, Bike 13.7 Miles, Run 3.1 Miles; Sprint Duathlon: - Duathlon: Run 3.1 Miles, Bike 13.7 Miles, Run 3.1 Miles; Sprint Aquabike: - Aquabike: Swim 750 Meters, Bike 13.7 Miles; Sprint Kayak Triathlon: - Triathlon: Kayak 1500 Meters, Bike 13.7 Miles, Run 3.1 Miles",Yes
AZ,2025 Trick or Tri at Merrill Ranch,https://www.trifind.com/re_745428/2025TrickorTriatMerrillRanch,"Sat, Oct 18, 2025","Florence,  
							Arizona(Merrill Ranch Community Center)","Sprint Triathlon: - Triathlon: Swim 400 Meters, Bike 12 Miles, Run 3 Miles; Sprint Aquabike: - Aquabike: Swim 400 Meters, Bike 12 Miles; Youth Triathlon: - Triathlon: Swim 200 Meters, Bike 6 Miles, Run 1.5 Miles",Yes
AZ,2025 West Valley Triathlon . .,https://www.trifind.com/re_746806/2025WestValleyTriathlon,"Sun, Nov 9, 2025","Goodyear,  
							Arizona(Goodyear, Arizona USA)","Sprint Triathlon: - Triathlon: Swim 400 Meters, Bike 12 Miles, Run 3.1 Miles; Sprint Duathlon: - Duathlon: Run 3.1 Miles, Bike 12 Miles; Super Sprint Triathlon: - Triathlon: Swim 200 Meters, Bike 8 Miles, Run 1.5 Miles; Youth Triathlon: - Triathlon: Swim 100 Yards, Bike 4 Miles, Run 1.5 Miles",Yes
AZ,2025 Ironman Arizona,https://www.trifind.com/re_745424/2025IronmanArizona,"Sun, Nov 16, 2025","Tempe,  
							Arizona(Tempe Town Lake)","Ironman Triathlon (140.6): - Triathlon: Swim 2.4 Miles, Bike 112 Miles, Run 26.2 Miles",Yes
AZ,2025 Anthem Holiday Classic Triathlon,https://www.trifind.com/re_746393/2025AnthemHolidayClassicTriathlon,"Sat, Dec 13, 2025","Anthem,  
							Arizona(Anthem Community Center)","Sprint Triathlon: - Triathlon: Swim 400 Meters, Bike 12.4 Miles, Run 3.1 Miles; Aquabike: - Aquabike: Swim 400 Meters, Bike 12.5 Miles; Duathlon: - Duathlon: Run 3.1 Miles, Bike 12.4 Miles, Run 3.1 Miles",Yes
AR,2025 Bad Boy Kids Splash & Dash,https://www.trifind.com/re_744491/2025BadBoyKidsSplashDash,"Sat, Jun 14, 2025","Batesville,  
							Arkansas()",Youth Aquathlon (Swim/Run): - Aquathlon: Distances Determined By Age; Kids Run: - Running: Kids Run; Kids Swim: - Swimming: Kids Swim,No
AR,2025 Ozark Valley Triathlon - Saturday Events,https://www.trifind.com/re_745816/2025OzarkValleyTriathlonSaturdayEvents,"Sat, Jun 21, 2025","Fayetteville,  
							Arkansas(Lake Weddington Recreation Area)","Olympic Off Road Triathlon: Off Road - Triathlon: Swim 1500 Meters, Mountain Bike 18.6 Miles, Trail Run 6.2 Miles; Olympic Off Road Duathlon: Off Road - Duathlon: Trail Run 3.1 Miles, Mountain Bike 18.6 Miles, Trail Run 6.2 Miles; Olympic Gravel Triathlon: - Triathlon: Swim 1500 Meters, Gravel Bike 18.6 Miles, Run 6.2 Miles; Olympic Gravel Duathlon: - Duathlon: Run 3.1 Miles, Gravel Bike 18.6 Miles, Run 6.2 Miles",Yes
AR,2025 Ozark Valley Triathlon - Sunday Events,https://www.trifind.com/re_745815/2025OzarkValleyTriathlonSundayEvents,"Sun, Jun 22, 2025","Fayetteville,  
							Arkansas(Lake Weddington Recreation Area)","Olympic Triathlon: - Triathlon: Swim 1000 Meters, Bike 19 Miles, Run 4 Miles; Olympic Aquabike: - Aquabike: Swim 1000 Meters, Bike 19 Miles; Sprint Triathlon: - Triathlon: Swim 400 Yards, Bike 13 Miles, Run 2 Miles; Sprint Duathlon: - Duathlon: Run 2 Miles, Bike 13 Miles, Run 2 Miles",Yes
AR,2025 Bella Vista Youth Triathlon,https://www.trifind.com/re_745821/2025BellaVistaYouthTriathlon,"Sun, Jun 22, 2025","Bella Vista,  
							Arkansas(Kingsdale Swimming Pool)",Youth Triathlon: - Triathlon: Distances Determined By Age,No
AR,"2025 Splash, Pedal and Sprint Youth Tri",https://www.trifind.com/re_745822/2025SplashPedalandSprintYouthTri,"Sat, Jun 28, 2025","Rogers,  
							Arkansas(Rogers Aquatic Center)",Kids Triathlon: - Triathlon: Distance Determined by Age,Yes
AR,2025 MightyMite Triathlon,https://www.trifind.com/re_745325/2025MightyMiteTriathlon,"Sat, Jul 12, 2025","Forrest City,  
							Arkansas(East Arkansas Community College)","Sprint Triathlon: - Triathlon: Swim 1/3 Miles, Bike 13 Miles, Run 3 Miles",Yes
AR,2025 Broken Sword Triathlon,https://www.trifind.com/re_745819/2025BrokenSwordTriathlon,"Sat, Aug 16, 2025","Clarksville,  
							Arkansas()","Sprint Triathlon: - Triathlon: Swim 500 Meters, Bike 15 Miles Run 3.1 Miles",Yes
AR,2025 DeGray Lake Trifest,https://www.trifind.com/re_745817/2025DeGrayLakeTrifest,"Sun, Sep 7, 2025","Arkadelphia,  
							Arkansas(Spillway-Dam Recreation Area)","Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 26.1 Miles, Run 6.2 Miles; Olympic Aquabike: - Aquabike: Swim 1500 Meters, Bike 26.1 Miles; Sprint Triathlon: - Triathlon: Swim 500 Yards, Bike 13.5 Miles, Run 3.1 Miles; Super Sprint Triathlon: - Triathlon: Swim 225 Yards, Bike 6 Miles, Run 2 Miles; Sprint Duathlon: - Duathlon: Run 2 Miles, Bike 13.5 Miles, Run 3.1 Miles; Olympic Aquabike: - Aquabike: Swim 1500 Meters, Bike 24.9 Miles; 1500 Meter Open Water Swim: - Swimming: Open Water Swim 1500 Meters",Yes
CA,2025 Cal Tri Castaic Lake,https://www.trifind.com/re_742797/2025CalTriCastaicLake,"Sat, Jun 14, 2025","Castaic,  
							California(Castaic Lake Recreation Area)","Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 24.8 Miles, Run 6.2 Miles; Olympic Duathlon: - Duathlon: Run 3.1 Miles, Bike 24.8 Miles, Run 6.2 Miles; Olympic Swim/Run Aquathlon: - Aquathlon: Swim 1500 Meters, Run 6.2 Miles; Olympic Aquabike: - Aquabike: Swim 1500 Meters, Bike 24.8 Miles; 1500 Meter Open Water Swim: - Open Water Swimming: Open Water Swim 1500 Meters; Sprint Triathlon: - Triathlon: Swim 400 Yards, Bike 7.8 Miles, Run 3 Miles; Sprint Duathlon: - Duathlon: Run ? Miles, Bike 7.8 Miles, Run 3 Miles; Sprint Swim/Run Aquathlon: - Aquathlon: Swim 400 Yards, Run 3 Miles; Sprint Aquabike: - Aquabike: Swim 400 Yards, Bike 7.8 Miles; 400 Yard Open Water Swim: - Open Water Swimming: Open Water Swim 400 Yards; 10K Run: - Running: Run 6.2 Miles; 5K Run: - Running: Run 3.1 Miles",No
CA,2025 Black Butte Triathlon,https://www.trifind.com/re_746122/2025BlackButteTriathlon,"Sat, Jun 14, 2025","Corning,  
							California(Black Butte Lake Buckhorn Boat Ramp)","Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 24.9 Miles, Run 6.2 Miles; Sprint Triathlon: - Triathlon: Swim 750 Meters, Bike 12.4 Miles, Run 3.1 Miles; Sprint Duathlon: - Duathlon: Run 3.1 Miles, Bike 12 Miles, Run 3.1 Miles",No
CA,Veni Vidi Vici Duathlon,https://www.trifind.com/re_746844/VeniVidiViciDuathlon,"Sat, Jun 14, 2025","La Jolla,  
							California(Ellen Browning Scripps Park)","Sprint Duathlon: - Duathlon: Bike 51.6 Miles, Run 14 Miles",No
CA,2025 Youth Triathlon Camp . .,https://www.trifind.com/re_745957/2025YouthTriathlonCamp,"Mon, Jun 16, 2025","Los Gatos,  
							California()",Triathlon Training: - Triathlon: Triathlon Training,Yes
CA,2025 Nite Moves Summer Sunset Series - June 18,https://www.trifind.com/re_745504/2025NiteMovesSummerSunsetSeriesJune18,"Wed, Jun 18, 2025","Santa Barbara,  
							California(Leadbetter Beach)","Sprint Aquathlon (Swim/Run): - Aquathlon: Swim 1000 Meters, Run 3.5 Miles; Mimi Sprint Aquathlon (Swim/Run): - Aquathlon: Swim 500 Meters, Run 1 Mile; 5K Run: - Running: Run 3.1 Miles; 2K Open Water Swim: - Open Water Swimming: Open Water Swim 1.2 Miles; Kids Run: - Running: Kids Run",No
CA,2025 Tahoe Off-Road Triathlon,https://www.trifind.com/re_745515/2025TahoeOffRoadTriathlon,"Sat, Jun 21, 2025","Tahoe City,  
							California(Lake Tahoe - Commons Beach)","Olympic Off Road Triathlon: Off Road - Triathlon: Swim 1500 Meters, Mountain Bike 22 Miles, Trail Run 5 Miles; Olympic Off Road Duathlon: Off Road - Duathlon: Trail Run 2 Miles, Mountain Bike 22 Miles, Trail Run 5 Miles; Olympic Off Road Aquabike: Off Road - Aquabike: Swim 1500 Meters, Mountain Bike 22 Miles; Sprint Off Road Triathlon: Off Road - Triathlon: Swim 750 Meters, Mountain Bike 13 Miles, Trail Run 3 Miles",Yes
CA,2025 Cal Tri Sonoma,https://www.trifind.com/re_742796/2025CalTriSonoma,"Sun, Jun 22, 2025","Guerneville,  
							California(Johnson's Beach)","Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 24.6 Miles, Run 6.2 Miles; Sprint Triathlon: - Triathlon: Swim 400 Yards, Bike 15.2 Miles, Run 3.1 Miles; Olympic Aquabike: - Aquabike: Swim 1500 Meters, Bike 24.6 Miles; Sprint Aquabike: - Aquabike: Swim 400 Yards, Bike 15.2 Miles,; Sprint Swim: - Swimming: 400 Yards; Olympic Swim: - Swimming: 1500 Meters",No
CA,The 2025 Huntington Lake China Peak Triathlon,https://www.trifind.com/re_745266/The2025HuntingtonLakeChinaPeakTriathlon,"Sun, Jun 22, 2025","Lakeshore,  
							California(Huntington Lake)","Olympic Triathlon: - Triathlon: Swim 1200 Meters, Bike 22 Miles, Run 6.5 Miles; Sprint Triathlon: - Triathlon: Swim 600 Yards, Bike 10.5 Miles, Run 3.3 Miles; Sprint Duathlon: - Duathlon: Run 3.3 Miles, Bike 10.5 Miles, Run 3.3 Miles; Sprint Aquathlon: - Aquathlon: Swim 600 Yards, Run 3.3 Miles; Sprint Aquabike: - Aquabike: Swim 600 Yards, Bike 10.5 Miles; 10K Run/Walk: - Running: Run 6.2 Miles; 5K Run/Walk: - Running: Run 3.1 Miles",Yes
CA,2025 San Diego International Triathlon,https://www.trifind.com/re_745516/2025SanDiegoInternationalTriathlon,"Sun, Jun 22, 2025","San Diego,  
							California(Spanish Landing Park)","Sprint Triathlon: - Triathlon: Swim 500 Meters, Bike 12.4 Miles, Run 3.5 Miles; Olympic Triathlon: - Triathlon: Swim 1000 Meters, Bike 18.6 Miles, Run 6.2 Miles; Olympic Aquabike: - Aquabike: Swim 1000 Meters, Bike 18.6 Miles; Olympic Aquathlon: - Aquathlon: Swim 1000 Meters, Run 6.2 Miles; Sprint Duathlon: - Duathlon: Run 1 Mile, Bike 12.4 Miles, Run 3.5 Miles; Sprint Aquabike: - Aquabike: Swim 500 Meters, Bike 12.4 Miles; Sprint Aquathlon: - Aquathlon: Swim 500 Meters, Run 3.5 Miles; Kids Aquathlon: - Aquathlon: Distance Determined by Age",Yes
CA,2025 Youth Triathlon Camp2 . .,https://www.trifind.com/re_745958/2025YouthTriathlonCamp2,"Mon, Jun 23, 2025","Los Gatos,  
							California()",Triathlon Training: - Triathlon: Triathlon Training,Yes
CA,2025 Nite Moves Summer Sunset Series - June 25,https://www.trifind.com/re_745505/2025NiteMovesSummerSunsetSeriesJune25,"Wed, Jun 25, 2025","Santa Barbara,  
							California(Leadbetter Beach)","Sprint Aquathlon (Swim/Run): - Aquathlon: Swim 1000 Meters, Run 3.5 Miles; Mimi Sprint Aquathlon (Swim/Run): - Aquathlon: Swim 500 Meters, Run 1 Mile; 5K Run: - Running: Run 3.1 Miles; 2K Open Water Swim: - Open Water Swimming: Open Water Swim 1.2 Miles; Kids Run: - Running: Kids Run",No
CA,2025 Wolfpack Youth Aquathlon,https://www.trifind.com/re_745517/2025WolfpackYouthAquathlon,"Sat, Jun 28, 2025","San Jose,  
							California(Kathleen MacDonald High School)",Youth Aquathlon (ages 4-17): - Aquathlon: Swim/Run; Youth Aquathlon (ages 6-17): - Aquathlon: Swim/Run,Yes
CA,2025 Nite Moves Summer Sunset Series - July 2,https://www.trifind.com/re_745506/2025NiteMovesSummerSunsetSeriesJuly2,"Wed, Jul 2, 2025","Santa Barbara,  
							California(Leadbetter Beach)","Sprint Aquathlon (Swim/Run): - Aquathlon: Swim 1000 Meters, Run 3.5 Miles; Mimi Sprint Aquathlon (Swim/Run): - Aquathlon: Swim 500 Meters, Run 1 Mile; 5K Run: - Running: Run 3.1 Miles; 2K Open Water Swim: - Open Water Swimming: Open Water Swim 1.2 Miles; Kids Run: - Running: Kids Run",No
CA,"2025 Bay 2 Bankers 5K, 10K San Francisco",https://www.trifind.com/re_745483/2025Bay2Bankers5K10KSanFrancisco,"Fri, Jul 4, 2025","San Francisco,  
							California(Ferry Building, Bay side, across from Hog Island Oyster Co.)",5K Map Adventure Run: - Adventure Race: 5K Urban Adventure Run; 10K Map Adventure Run: - Adventure Race: 10K Urban Adventure Run,No
CA,2025 Nite Moves Summer Sunset Series - July 9,https://www.trifind.com/re_745507/2025NiteMovesSummerSunsetSeriesJuly9,"Wed, Jul 9, 2025","Santa Barbara,  
							California(Leadbetter Beach)","Sprint Aquathlon (Swim/Run): - Aquathlon: Swim 1000 Meters, Run 3.5 Miles; Mimi Sprint Aquathlon (Swim/Run): - Aquathlon: Swim 500 Meters, Run 1 Mile; 5K Run: - Running: Run 3.1 Miles; 2K Open Water Swim: - Open Water Swimming: Open Water Swim 1.2 Miles; Kids Run: - Running: Kids Run",No
CA,2025 Tri for Real Triathlon #2 - Rancho Seco . .,https://www.trifind.com/re_745460/2025TriforRealTriathlon2RanchoSeco,"Sat, Jul 12, 2025","Herald,  
							California(Rancho Seco Park)","Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 24.9 Miles, Run 6.2 Miles; Olympic Aquabike: - Aquabike: Swim 1500 Meters, Bike 24.9 Miles; Super Sprint Triathlon: - Triathlon: Swim 200 Yards, Bike 4 Miles, Run 1 Miles",Yes
CA,2025 Tri for Fun Triathlon #2,https://www.trifind.com/re_745674/2025TriforFunTriathlon2,"Sun, Jul 13, 2025","Herald,  
							California(Rancho Seco Park)","Sprint Triathlon: - Triathlon: Swim 1/2 Mile, Bike 16 Miles, Run 3 Miles; Sprint Duathlon: - Duathlon: Run 1 Miles, Bike 16 Miles, Run 3 Miles; Aqua Bike: - Aquabike: Swim 1500 Meters, Bike 24.9 Miles",Yes
CA,2025 TRI for Kids Triathlon #2,https://www.trifind.com/re_745684/2025TRIforKidsTriathlon2,"Sun, Jul 13, 2025","Herald,  
							California(Rancho Seco Park)","Youth Triathlon: Kids Race - Triathlon: Swim 200 Yards, Bike 6 Miles, Run 2 Miles",No
CA,2025 East Bay Kids Triathlon . .,https://www.trifind.com/re_746807/2025EastBayKidsTriathlon,"Sun, Jul 13, 2025","Hayward,  
							California(Cal State East Bay)",Kids Triathlon: - Triathlon: Distance Determined by Age; Kids Duathlon: - Duathlon: Distance Determined by Age,Yes
CA,2025 Nite Moves Summer Sunset Series - July 16,https://www.trifind.com/re_745508/2025NiteMovesSummerSunsetSeriesJuly16,"Wed, Jul 16, 2025","Santa Barbara,  
							California(Leadbetter Beach)","Sprint Aquathlon (Swim/Run): - Aquathlon: Swim 1000 Meters, Run 3.5 Miles; Mimi Sprint Aquathlon (Swim/Run): - Aquathlon: Swim 500 Meters, Run 1 Mile; 5K Run: - Running: Run 3.1 Miles; 2K Open Water Swim: - Open Water Swimming: Open Water Swim 1.2 Miles; Kids Run: - Running: Kids Run",No
