title,url,date,city,state,location,race_type,usat_sanctioned
"2025 Triathlon Skills Camp ~ . .","https://www.trifind.com/re_744415/2025TriathlonSkillsCamp","Sat, Feb 8, 2025","Brenham","Texas","Brenham, Texas","Triathlon",Yes
"2025 Empire State Winter Games Winter Triathlon ? . .","https://www.trifind.com/re_744417/2025EmpireStateWinterGamesWinterTriathlon","Sat, Feb 8, 2025","Tupper Lake","New York","Tupper Lake, New York","Triathlon",Yes
"2025 KOPFC Winter Indoor Triathlon #2 ? . .","https://www.trifind.com/re_745705/2025KOPFCWinterIndoorTriathlon2","Sat, Feb 8, 2025","Kearns","Utah","Kearns, Utah","Triathlon",No
"2025 Husky Winter Indoor Triathlon ? . .","https://www.trifind.com/re_745903/2025HuskyWinterIndoorTriathlon","Sat, Feb 8, 2025","Seattle","Washington","Seattle, Washington","Triathlon",No
"2025 OSU Indoor Triathlon ~ Results . .","https://www.trifind.com/re_745937/2025OSUIndoorTriathlon","Sat, Feb 8, 2025","Columbus","Ohio","Columbus, Ohio","Triathlon",Yes
"2025 Moose on the Loose Winter Triathlon - February 8 ? . .","https://www.trifind.com/re_746353/2025MooseontheLooseWinterTriathlonFebruary8","Sat, Feb 8, 2025","Island Park","Idaho","Island Park, Idaho","Triathlon",No
"2025 UCI Zot Trot Reverse Triathlon ~ Results . .","https://www.trifind.com/re_742039/2025UCIZotTrotReverseTriathlon","Sun, Feb 9, 2025","Irvine","California","Irvine, California","Triathlon",Yes
"2025 YMCA of Central Kentucky - Philip Cullen Indoor Triathlon ~ Results . .","https://www.trifind.com/re_745321/2025YMCAofCentralKentuckyPhilipCullenIndoorTriathlon","Sun, Feb 9, 2025","Lexington","Kentucky","Lexington, Kentucky","Triathlon",No
"2025 Medina Rec Indoor Triathlon ? . .","https://www.trifind.com/re_745323/2025MedinaRecIndoorTriathlon","Sun, Feb 9, 2025","Medina","Ohio","Medina, Ohio","Triathlon",No
"2025 Winter Wonderland Triathlon ?? . .","https://www.trifind.com/re_745468/2025WinterWonderlandTriathlon","Sun, Feb 9, 2025","Verona","Wisconsin","Verona, Wisconsin","Triathlon",Yes
"2025 Tackle the Tri ? . .","https://www.trifind.com/re_745644/2025TackletheTri","Sun, Feb 9, 2025","Oak Brook","Illinois","Oak Brook, Illinois","Triathlon",No
"Oro Valley Tri/Du CLINIC ~ . .","https://www.trifind.com/re_746335/OroValleyTriDuCLINIC","Sun, Feb 9, 2025","Oro Valley","Arizona","Oro Valley, Arizona","Triathlon",Yes
"2025 Ultraman Florida ? . .","https://www.trifind.com/re_742040/2025UltramanFlorida","Fri, Feb 14, 2025","Clermont","Florida","Clermont, Florida","Triathlon",Yes
"2025 Tri-U-Mah Indoor Triathlon - Saturday Heats ? . .","https://www.trifind.com/re_746185/2025TriUMahIndoorTriathlonSaturdayHeats","Sat, Feb 15, 2025","Minneapolis","Minnesota","Minneapolis, Minnesota","Triathlon",No
"2025 Patterson Park Indoor Triathlon ? . .","https://www.trifind.com/re_746256/2025PattersonParkIndoorTriathlon","Sat, Feb 15, 2025","Murfreesboro","Tennessee","Murfreesboro, Tennessee","Triathlon",No
"2025 Moose on the Loose Winter Triathlon - February 15 ? . .","https://www.trifind.com/re_746354/2025MooseontheLooseWinterTriathlonFebruary15","Sat, Feb 15, 2025","Island Park","Idaho","Island Park, Idaho","Triathlon",No
"Tiger Tri Indoor 2025 ? . .","https://www.trifind.com/re_746595/TigerTriIndoor2025","Sat, Feb 15, 2025","Columbia","Missouri","Columbia, Missouri","Triathlon",No
"2025 Abominable Snow Tri ~ Results . .","https://www.trifind.com/re_741248/2025AbominableSnowTri","Sun, Feb 16, 2025","Belmont","Michigan","Belmont, Michigan","Triathlon",Yes
"2025 St. Peters Rec Plex Indoor Triathlon Series (February 16th) ? . .","https://www.trifind.com/re_743274/2025StPetersRecPlexIndoorTriathlonSeriesFebruary16th","Sun, Feb 16, 2025","St. Peters","Missouri","St. Peters, Missouri","Triathlon",No
"2025 ET Indoor Triathlon - February ~ Results . .","https://www.trifind.com/re_743345/2025ETIndoorTriathlonFebruary","Sun, Feb 16, 2025","Lisle","Illinois","Lisle, Illinois","Triathlon",No
"2025 Groundhog Day Indoor Triathlon ? . .","https://www.trifind.com/re_743356/2025GroundhogDayIndoorTriathlon","Sun, Feb 16, 2025","Houston","Texas","Houston, Texas","Triathlon",Yes
"2025 Tri Faster Indoor Triathlon - Greenfield ~ Results . .","https://www.trifind.com/re_743383/2025TriFasterIndoorTriathlonGreenfield","Sun, Feb 16, 2025","Greenfield","Wisconsin","Greenfield, Wisconsin","Triathlon",No
"2025 Fort DeSoto Triathlon Series Race #1 ~ Results . .","https://www.trifind.com/re_743687/2025FortDeSotoTriathlonSeriesRace1","Sun, Feb 16, 2025","St. Petersburg","Florida","St. Petersburg, Florida","Triathlon",Yes
"2025 Scottsdale Triathlon Training Camp ~ . .","https://www.trifind.com/re_744327/2025ScottsdaleTriathlonTrainingCamp","Sun, Feb 16, 2025","Scottsdale","Arizona","Scottsdale, Arizona","Triathlon",Yes
"2025 Tri-U-Mah Indoor Triathlon - Sunday Heats ? . .","https://www.trifind.com/re_746186/2025TriUMahIndoorTriathlonSundayHeats","Sun, Feb 16, 2025","Minneapolis","Minnesota","Minneapolis, Minnesota","Triathlon",No
"2025 The Breckebeiner Winter TRIATHLON - SUNDAY ~ Results . .","https://www.trifind.com/re_746608/2025TheBreckebeinerWinterTRIATHLONSUNDAY","Sun, Feb 16, 2025","Breckenridge","Colorado","Breckenridge, Colorado","Triathlon",Yes
"2025 Ultimate Tri Camp ~ . .","https://www.trifind.com/re_738902/2025UltimateTriCamp","Mon, Feb 17, 2025","Clermont","Florida","Clermont , Florida","Triathlon",Yes
"2025 Training Camp Kona, Hawaii ~ . .","https://www.trifind.com/re_742656/2025TrainingCampKonaHawaii","Mon, Feb 17, 2025","Kona","Hawaii","Kona, Hawaii","Triathlon",Yes
"2025 Florida Anvil Ultra Triathlon ~ Results . .","https://www.trifind.com/re_742657/2025FloridaAnvilUltraTriathlon","Fri, Feb 21, 2025","Clermont","Florida","Clermont, Florida","Triathlon",Yes
"2025 Mighty Mujer Swim Clinic . .","https://www.trifind.com/re_746819/2025MightyMujerSwimClinic","Sat, Feb 22, 2025","El Paso","Texas","El Paso, Texas","Triathlon",Yes
"2025 Iceman Triathlon & Offroad Triathlon ~ Results . .","https://www.trifind.com/re_742658/2025IcemanTriathlonOffroadTriathlon","Sat, Feb 22, 2025","Morristown","Arizona","Morristown, Arizona","Triathlon",Yes
"2025 Frozen Hare 2 Swim & TriFest ? . .","https://www.trifind.com/re_742888/2025FrozenHare2SwimTriFest","Sat, Feb 22, 2025","Broomall","Pennsylvania","Broomall, Pennsylvania","Triathlon",No
"2025 Tri Big Red Indoor Triathlon ? . .","https://www.trifind.com/re_745792/2025TriBigRedIndoorTriathlon","Sat, Feb 22, 2025","Lincoln","Nebraska","Lincoln, Nebraska","Triathlon",Yes
"2025 YMCA Dry Tri ? . .","https://www.trifind.com/re_743384/2025YMCADryTri","Sat, Feb 22, 2025","Toledo","Illinois","Toledo, Illinois","Triathlon",No
"2025 Three Lakes Triathlon Clinic ~ . .","https://www.trifind.com/re_744464/2025ThreeLakesTriathlonClinic","Sat, Feb 22, 2025","Friday Harbor","Washington","Friday Harbor, Washington","Triathlon",Yes
"2025 World Triathlon Winter Championships - Pragelato, Italy . .","https://www.trifind.com/re_744750/2025WorldTriathlonWinterChampionshipsPragelatoItaly","Sat, Feb 22, 2025","Pragelato","Italy","Pragelato, Italy","Triathlon",Yes
"2025 Harford Multisport Indoor Triathlon ? . .","https://www.trifind.com/re_745231/2025HarfordMultisportIndoorTriathlon","Sat, Feb 22, 2025","Abingdon","Maryland","Abingdon, Maryland","Triathlon",Yes
"2025 Winter Challenge Off-Road Triathlon & Duathlon ? . .","https://www.trifind.com/re_745541/2025WinterChallengeOffRoadTriathlonDuathlon","Sat, Feb 22, 2025","Springfield","South Carolina","Springfield, South Carolina","Triathlon",No
"2025 NorthPointe Wellness Indoor Triathlon - February ? . .","https://www.trifind.com/re_745552/2025NorthPointeWellnessIndoorTriathlonFebruary","Sat, Feb 22, 2025","Roscoe","Illinois","Roscoe, Illinois","Triathlon",No
"2025 South Davis Indoor Triathlon - February ? . .","https://www.trifind.com/re_745707/2025SouthDavisIndoorTriathlonFebruary","Sat, Feb 22, 2025","Bountiful","Utah","Bountiful, Utah","Triathlon",No
"2025 Hallett Indoor Triathlon ? . .","https://www.trifind.com/re_745940/2025HallettIndoorTriathlon","Sat, Feb 22, 2025","Crosby","Minnesota","Crosby, Minnesota","Triathlon",No
"2025 Team Compete Driathlon ? . .","https://www.trifind.com/re_746326/2025TeamCompeteDriathlon","Sat, Feb 22, 2025","Omaha","Nebraska","Omaha, Nebraska","Triathlon",No
"2025 Moose on the Loose Winter Triathlon - February 22 ? . .","https://www.trifind.com/re_746355/2025MooseontheLooseWinterTriathlonFebruary22","Sat, Feb 22, 2025","Island Park","Idaho","Island Park, Idaho","Triathlon",No
"2025 Indoor Tri at the Y - Springfield ? . .","https://www.trifind.com/re_746780/2025IndoorTriattheYSpringfield","Sat, Feb 22, 2025","Springfield","Missouri","Springfield, Missouri","Triathlon",No
"2025 Beechmont Racquet & Fitness BRF Indoor Triathlon","https://www.trifind.com/re_743385/2025BeechmontRacquetFitnessBRFIndoorTriathlon","Sun, Feb 23, 2025","Cincinnati","Ohio","Cincinnati, Ohio","Triathlon",No
"2025 The J Indoor Tri","https://www.trifind.com/re_744848/2025TheJIndoorTri","Sun, Feb 23, 2025","Overland Park","Kansas","Overland Park, Kansas","Triathlon",No
"2025 Worthington Indoor Triathlon","https://www.trifind.com/re_743389/2025WorthingtonIndoorTriathlon","Sun, Feb 23, 2025","Worthington","Ohio","Worthington, Ohio","Triathlon",No
"Get Fit Families Triathlon Clinic","https://www.trifind.com/re_746795/GetFitFamiliesTriathlonClinic","Sun, Feb 23, 2025","Slippery Rock","Pennsylvania","Slippery Rock, Pennsylvania","Triathlon",No
"2025 Mandel JCC Indoor Triathlon & Biathlon","https://www.trifind.com/re_746187/2025MandelJCCIndoorTriathlonBiathlon","Sun, Feb 23, 2025","Beachwood","Ohio","Beachwood, Ohio","Triathlon",No
"2025 Shelbyville Triathlon Series - Race #1","https://www.trifind.com/re_744435/2025ShelbyvilleTriathlonSeriesRace1","Sun, Feb 23, 2025","Shelbyville","Kentucky","Shelbyville, Kentucky","Triathlon",Yes
"2025 Macomb Family YMCA Indoor Triathlon","https://www.trifind.com/re_745882/2025MacombFamilyYMCAIndoorTriathlon","Sun, Feb 23, 2025","Mount Clemens","Michigan","Mount Clemens, Michigan","Triathlon",No
"Lifetime Fitness Indoor Triathlon","https://www.trifind.com/re_746004/LifetimeFitnessIndoorTriathlon","Sun, Feb 23, 2025","Burr Ridge","Illinois","Burr Ridge, Illinois","Triathlon",No
"2025 Y Tri Challenge Indoor Triathlon . .","https://www.trifind.com/re_746233/2025YTriChallengeIndoorTriathlon","Sun, Feb 23, 2025","Peabody","Massachusetts","Peabody, Massachusetts","Triathlon",No
"Team Aspire Group Triathlon 2025 - Olympic","https://www.trifind.com/re_746389/TeamAspireGroupTriathlon2025Olympic","Sun, Feb 23, 2025","Albuquerque","New Mexico","Albuquerque, New Mexico","Triathlon",Yes
"2025 Andreasen Center for Wellness Indoor Triathlon","https://www.trifind.com/re_746565/2025AndreasenCenterforWellnessIndoorTriathlon","Sun, Feb 23, 2025","Berrien Springs","Michigan","Berrien Springs, Michigan","Triathlon",No
"Ready, Set, TRI!","https://www.trifind.com/re_746796/ReadySetTRI","Sun, Feb 23, 2025","Lansdale","Pennsylvania","Lansdale, Pennsylvania","Triathlon",No
"2025 Jumpstart Your Season Triathlon Camp . .","https://www.trifind.com/re_742806/2025JumpstartYourSeasonTriathlonCamp","Thu, Feb 27, 2025","Palm Bay","Florida","Palm Bay, Florida","Triathlon",Yes
"2025 B.E.S.T. Tucson Triathlon Training Camp . .","https://www.trifind.com/re_744751/2025BESTTucsonTriathlonTrainingCamp","Thu, Feb 27, 2025","Tucson","Arizona","Tucson, Arizona","Triathlon",Yes
"2025 Gold Nugget Triathlon Swim Clinic . .","https://www.trifind.com/re_746820/2025GoldNuggetTriathlonSwimClinic","Fri, Feb 28, 2025","Anchorage","Alaska","Anchorage, Alaska","Triathlon",Yes
"2025 Gaylord All outdoors Tri 45 Winter Triathlon","https://www.trifind.com/re_741391/2025GaylordAlloutdoorsTri45WinterTriathlon","Sat, Mar 1, 2025","Gaylord","Michigan","Gaylord, Michigan","Triathlon",Yes
"Swim Camp","https://www.trifind.com/re_746636/SwimCamp","Sat, Mar 1, 2025","Plano","Texas","Plano, Texas","Triathlon",No
"2025 Clermont Draft Legal Challenge - Saturday . .","https://www.trifind.com/re_743194/2025ClermontDraftLegalChallengeSaturday","Sat, Mar 1, 2025","Clermont","Florida","Clermont, Florida","Triathlon",Yes
"2025 Marshall Rec Indoor Triathlon","https://www.trifind.com/re_745966/2025MarshallRecIndoorTriathlon","Sat, Mar 1, 2025","Huntington","West Virginia","Huntington, West Virginia","Triathlon",No
"2025 Baylands Bike/Run/Transition Clinic . .","https://www.trifind.com/re_745667/2025BaylandsBikeRunTransitionClinic","Sat, Mar 1, 2025","Sunnyvale","California","Sunnyvale, California","Triathlon",Yes
"2025 Ulster YMCA Indoor Triathlon","https://www.trifind.com/re_746182/2025UlsterYMCAIndoorTriathlon","Sat, Mar 1, 2025","Kingston","New York","Kingston, New York","Triathlon",No
"2025 Los Alamitos Race on the Base Triathlon & 5K","https://www.trifind.com/re_745988/2025LosAlamitosRaceontheBaseTriathlon5K","Sat, Mar 1, 2025","Los Alamitos","California","Los Alamitos, California","Triathlon",No
"2025 Crystal Coast Indoor Triathlon","https://www.trifind.com/re_746183/2025CrystalCoastIndoorTriathlon","Sat, Mar 1, 2025","Cape Carteret","North Carolina","Cape Carteret, North Carolina","Triathlon",No
"2025 Pearce Indoor Triathlon","https://www.trifind.com/re_746343/2025PearceIndoorTriathlon","Sat, Mar 1, 2025","Chillicothe","Illinois","Chillicothe, Illinois","Triathlon",No
"2025 Miami Kids Triathlon - March . .","https://www.trifind.com/re_745237/2025MiamiKidsTriathlonMarch","Sun, Mar 2, 2025","Miramar","Florida","Miramar, Florida","Triathlon",Yes
"2025 Stanford Treeathlon . .","https://www.trifind.com/re_743391/2025StanfordTreeathlon","Sun, Mar 2, 2025","Redwood City","California","Redwood City, California","Triathlon",Yes
"2025 Clermont Draft Legal Challenge - Sunday . .","https://www.trifind.com/re_743195/2025ClermontDraftLegalChallengeSunday","Sun, Mar 2, 2025","Clermont","Florida","Clermont, Florida","Triathlon",Yes
"2025 Tri Miami Triathlon","https://www.trifind.com/re_743715/2025TriMiamiTriathlon","Sun, Mar 2, 2025","Key Biscayne","Florida","Key Biscayne, Florida","Triathlon",Yes
"2025 Tri WashU Indoor Triathlon","https://www.trifind.com/re_745968/2025TriWashUIndoorTriathlon","Sun, Mar 2, 2025","St. Louis","Missouri","St. Louis, Missouri","Triathlon",No
"2025 Team Octagon Camp . .","https://www.trifind.com/re_745741/2025TeamOctagonCamp","Thu, Mar 6, 2025","St George","Utah","St George, Utah","Triathlon",Yes
"2025 Camp Texas","https://www.trifind.com/re_745688/2025CampTexas","Fri, Mar 7, 2025","Galveston","Texas","Galveston, Texas","Triathlon",Yes
"2025 Pasadena Triathlon and Angel 5K","https://www.trifind.com/re_742683/2025PasadenaTriathlonandAngel5K","Sat, Mar 8, 2025","Pasadena","California","Pasadena, California","Triathlon",Yes
"2025 Tri 4 the Cure - Arizona","https://www.trifind.com/re_742684/2025Tri4theCureArizona","Sat, Mar 8, 2025","Anthem","Arizona","Anthem, Arizona","Triathlon",Yes
"2025 Citrus Kids Triathlon - Bicentennial Park","https://www.trifind.com/re_742686/2025CitrusKidsTriathlonBicentennialPark","Sat, Mar 8, 2025","Crystal River","Florida","Crystal River, Florida","Triathlon",Yes
"2025 Pasadena Kids Triathlon","https://www.trifind.com/re_743393/2025PasadenaKidsTriathlon","Sat, Mar 8, 2025","Pasadena","California","Pasadena, California","Triathlon",Yes
"2025 St Bernards Health Get in Gear Indoor Triathlon","https://www.trifind.com/re_745324/2025StBernardsHealthGetinGearIndoorTriathlon","Sat, Mar 8, 2025","Jonesboro","Arkansas","Jonesboro, Arkansas","Triathlon",No
"2025 Bayshore 70.4 & Sprint Triathlon","https://www.trifind.com/re_745417/2025Bayshore704SprintTriathlon","Sat, Mar 8, 2025","Long Beach","California","Long Beach, California","Triathlon",No
"2025 KOPFC Winter Indoor Triathlon #3","https://www.trifind.com/re_745706/2025KOPFCWinterIndoorTriathlon3","Sat, Mar 8, 2025","Kearns","Utah","Kearns, Utah","Triathlon",No
"2025 St. Patrick’s Day Sprint Triathlon","https://www.trifind.com/re_742259/2025StPatricksDaySprintTriathlon","Sun, Mar 9, 2025","Keller","Texas","Keller, Texas","Triathlon",Yes
"2025 Great Clermont Triathlon . .","https://www.trifind.com/re_742685/2025GreatClermontTriathlon","Sun, Mar 9, 2025","Clermont","Florida","Clermont, Florida","Triathlon",Yes
"2025 March Triathlon Series","https://www.trifind.com/re_743196/2025MarchTriathlonSeries","Sun, Mar 9, 2025","Arroyo Grande","California","Arroyo Grande, California","Triathlon",Yes
"2025 St. Peters Rec Plex Indoor Triathlon Series (March 9th) . .","https://www.trifind.com/re_743275/2025StPetersRecPlexIndoorTriathlonSeriesMarch9th","Sun, Mar 9, 2025","St. Peters","Missouri","St. Peters, Missouri","Triathlon",No
"2025 Azalea Triathlon . .","https://www.trifind.com/re_743402/2025AzaleaTriathlon","Sun, Mar 9, 2025","Wilmington","North Carolina","Wilmington, North Carolina","Triathlon",Yes
"2025 TriGators Tri/Duathlon 5K","https://www.trifind.com/re_743752/2025TriGatorsTriDuathlon5K","Sun, Mar 9, 2025","Gainesville","Florida","Gainesville, Florida","Triathlon",Yes
"2025 Bevoman Triathlon","https://www.trifind.com/re_746334/2025BevomanTriathlon","Sun, Mar 9, 2025","Spicewood","Texas","Spicewood, Texas","Triathlon",Yes
"2025 Boca Endurance Triathlon Training . .","https://www.trifind.com/re_746822/2025BocaEnduranceTriathlonTraining","Tue, Mar 11, 2025","Honolulu","Hawaii","Honolulu, Hawaii","Triathlon",Yes
"Falcon Indoor Triathlon","https://www.trifind.com/re_746188/FalconIndoorTriathlon","Sat, Mar 15, 2025","River Falls","Wisconsin","River Falls, Wisconsin","Triathlon",No
"The 2025 Dryer Triathlon","https://www.trifind.com/re_741679/The2025DryerTriathlon","Sat, Mar 15, 2025","Katy","Texas","Katy, Texas","Triathlon",Yes
"2025 Rocky Hill Triathlon","https://www.trifind.com/re_742260/2025RockyHillTriathlon","Sat, Mar 15, 2025","Exeter","California","Exeter, California","Triathlon",Yes
"2025 Oro Valley Triathlon & Duathlon Festival","https://www.trifind.com/re_742682/2025OroValleyTriathlonDuathlonFestival","Sat, Mar 15, 2025","Oro Valley","Arizona","Oro Valley, Arizona","Triathlon",Yes
"2025 Lake Havasu Triathlon","https://www.trifind.com/re_745425/2025LakeHavasuTriathlon","Sat, Mar 15, 2025","Lake Havasu City","Arizona","Lake Havasu City, Arizona","Triathlon",Yes
"2025 NorthPointe Wellness Indoor Triathlon - March","https://www.trifind.com/re_745553/2025NorthPointeWellnessIndoorTriathlonMarch","Sat, Mar 15, 2025","Roscoe","Illinois","Roscoe, Illinois","Triathlon",No
"2025 South DavisIndoor Triathlon - March","https://www.trifind.com/re_746009/2025SouthDavisIndoorTriathlonMarch","Sat, Mar 15, 2025","Bountiful","Utah","Bountiful, Utah","Triathlon",No
"2025 Bartow Blarney Duathlon & 5K","https://www.trifind.com/re_746692/2025BartowBlarneyDuathlon5K","Sat, Mar 15, 2025","Bartow","Florida","Bartow, Florida","Triathlon",No
"2025 Ann Arbor YMCA Indoor Triathlon","https://www.trifind.com/re_660622/2025AnnArborYMCAIndoorTriathlon","Sun, Mar 16, 2025","Ann Arbor","Michigan","Ann Arbor, Michigan","Triathlon",No
"2025 Luck of the Irish Triathlon & Duathlon . .","https://www.trifind.com/re_739709/2025LuckoftheIrishTriathlonDuathlon","Sun, Mar 16, 2025","The Colony","Texas","The Colony, Texas","Triathlon",Yes
"2025 ET Indoor Triathlon - March . .","https://www.trifind.com/re_743346/2025ETIndoorTriathlonMarch","Sun, Mar 16, 2025","Lisle","Illinois","Lisle, Illinois","Triathlon",No
"2025 Game On Treasure Coast Tri - March","https://www.trifind.com/re_744753/2025GameOnTreasureCoastTriMarch","Sun, Mar 16, 2025","Fort Pierce","Florida","Fort Pierce, Florida","Triathlon",Yes
"2025 North Shore Triathlon","https://www.trifind.com/re_745697/2025NorthShoreTriathlon","Sun, Mar 16, 2025","Waialua","Hawaii","Waialua, Hawaii","Triathlon",No
"Para triathlon camp","https://www.trifind.com/re_746427/Paratriathloncamp","Sun, Mar 16, 2025","St George","Utah","St George, Utah","Triathlon",Yes
"2025 Y-Not Tri - Indoor Triathlon","https://www.trifind.com/re_746680/2025YNotTriIndoorTriathlon","Sun, Mar 16, 2025","Oconomowoc","Wisconsin","Oconomowoc, Wisconsin","Triathlon",No
"Beginner: Group Triathlon Training","https://www.trifind.com/re_746471/BeginnerGroupTriathlonTraining","Mon, Mar 17, 2025","Texas","undefined","Texas","Triathlon",No
